"","county","year","weekwage","pctblk1990.x","pct65p1990.x","pctunivp1990.x","pctHSp1990.x","medhhinc1990.x","pctbelowPL1990.x","lnemp","lnest","lnweekwage","group.x","surv_deeppost00.x","frprof.x","frac_in_eng_prog.x","carnegie1_enr.x","indivhomeinternet00_cty.x","npatent1980s.x","netmig","highinc.x","highind.x","highpop.x","surv_deeppost95","higheduc.x","missing.x","surv_deeppost_91","surv_deeppost_92","surv_deeppost_93","surv_deeppost_94","surv_deeppost_95","surv_deeppost_96","surv_deeppost_97","surv_deeppost_98","surv_deeppost_99","adv_int","surv_deeppost_01","educ_inc_ind_pop_dum_surv_deep91","educ_inc_ind_pop_dum_surv_deep92","educ_inc_ind_pop_dum_surv_deep93","educ_inc_ind_pop_dum_surv_deep94","educ_inc_ind_pop_dum_surv_deep95","educ_inc_ind_pop_dum_surv_deep96","educ_inc_ind_pop_dum_surv_deep97","educ_inc_ind_pop_dum_surv_deep98","educ_inc_ind_pop_dum_surv_deep99","educ_inc_ind_pop_dum_surv_deep01","allhigh.x","wagegrowth","iv_num_arpanet_nodes.x","iv_num_bitnet.x","iv_first_price_cap.x","iv_cost_per_loop_monthly.x","iv_bartik.x","iv_competitiondeep.x","netmig95.x","educ_inc_ind_pop_dum_surv_deep00.x","lnpop.x","iv_othcprogrammerswt.x","change_totalpop.x","change_pctblk.x","change_pctunivp.x","change_pctHSp.x","change_pct65.x","change_netmig.x","pctblk1990.y","pct65p1990.y","pctunivp1990.y","pctHSp1990.y","medhhinc1990.y","pctbelowPL1990.y","group.y","state","avgdmest","basic_int","surv_deeppost00.y","msadum","frprof.y","frac_in_eng_prog.y","carnegie1_enr.y","indivhomeinternet00_cty.y","npatent1980s.y","msa","highinc.y","highind.y","highpop.y","pop_surv_deeppost00","inc_surv_deeppost00","inc_dum_surv_deeppost00","ind_surv_deeppost00","ind_dum_surv_deeppost00","inc_ind_dum_surv_deeppost00","inc_pop_dum_surv_deeppost00","ind_pop_dum_surv_deeppost00","higheduc.y","educ_surv_deeppost00","educ_dum_surv_deeppost00","educ_ind_dum_surv_deeppost00","educ_pop_dum_surv_deeppost00","educ_inc_ind_pop_surv_deep00","highinc2000","higheduc2000","highind2000","educ_inc_dum_surv_deeppost00","missing.y","surv_pcperemp00","allhigh.y","msa_allhigh","iv_num_arpanet_nodes.y","iv_num_bitnet.y","iv_first_price_cap.y","iv_cost_per_loop_monthly.y","iv_othcprogrammerswt.y","pctunempwt","pctunemphighskillwt","iv_bartik.y","iv_competitiondeep.y","netmig95.y","surv_deeppost00_all","highpop2000","allhigh2000","pop_dum_surv_deeppost00","educ_inc_ind_pop_dum_surv_deep00.y","wagediff","empdiff","estdiff","change_totalpop.y","change_pctblk.y","change_pctunivp.y","change_pctHSp.y","change_pct65.y","change_netmig.y","lnpop.y","surv_deepwidewt_county","surv_deepalt1wt_county","surv_deepalt2wt_county","surv_deepalt3wt_county","deep_county","surv_deep_county","deeppost00","surv_deep_newweight"
"24",1041,2000,424,0.25991932,0.18305831,0.084186576,0.51319683,16460,0.2432673,7.7997532,5.521461,6.0497336,21,0,0.29068276,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34603176,0,0,95,30.198191,0.10153734,0,122,0,9.5203953,0,0.002197803,-0.0062786341,-0.011948518,-0.12607315,-0.0099152476,85,0.25991932,0.18305831,0.084186576,0.51319683,16.459999,0.2432673,21,"AL",0,0,0,0,0.29068276,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.019061783,0,1,0,0,95,30.198191,0,NA,NA,0.10153734,0,0.122,0,0,0,0,0,0.2971611,-0.26676846,0.061875343,0.002197803,-0.0062786341,-0.011948518,-0.12607315,-0.0099152476,-0.094999999,9.5203953,0,0,0,0,0,0,0,0
"25",1043,2000,476,0.0082824305,0.144558,0.077541448,0.58790308,21672,0.15306918,10.014134,7.3907986,6.1654177,22,0.1966058,0.3229796,0,0,0,21,80,0,0,0,0.1966058,0,1,0,0,0,0,0,0,0,0,0,0.1966058,0,0,0,0,0,0,0,0,0,0,0,0,0.2050633,0,0,95,30.198191,0.11737871,0.18766722,685,0,11.121555,26.699331,0.13625829,0.0023005363,0.00080067664,-0.12429619,0.0015514642,-605,0.0082824305,0.144558,0.077541448,0.58790308,21.672001,0.15306918,22,"AL",0.33333334,0.90127808,0.1966058,0,0.3229796,0,0,0,0.021,NA,0,0,0,13293.108,4260.8408,0,0.041523065,0,0,0,0,0,0.015245099,0,0,0,4717941,0,0,0,0,1,0.16264546,0,1,0,0,95,30.198191,26.798313,NA,NA,0.11737871,0.18766722,0.685,0.1966058,0,0,0,0,0.18653202,0.06768322,0.095742226,0.13625829,0.0023005363,0.00080067664,-0.12429619,0.0015514642,-0.60500002,11.121555,0.27984214,0.27984214,0.27984214,0.27984214,0.20833333,0.22678478,0.14651363,0.23704562
"26",1045,2000,538,0.17824835,0.093869001,0.13500667,0.74281025,24091,0.14791632,9.3816853,6.7202201,6.2878585,23,0.093664281,0.33170238,0,0,0,8,-122,0,0,0,0.093664281,0,1,0,0,0,0,0,0,0,0,0,0.093664281,0,0,0,0,0,0,0,0,0,0,0,0,0.24537037,0,0,95,30.198191,0.11044883,0.087493718,-508,0,10.812411,10.724714,-0.010206443,0.028350607,-0.042731896,-0.2305783,0.023495488,129,0.17824835,0.093869001,0.13500667,0.74281025,24.091,0.14791632,23,"AL",0.5,0.60706961,0.093664281,1,0.33170238,0,0,0,0.0080000004,2180,0,0,0,4648.8394,2256.4663,0,0.014722711,0,0,0,0,0,0.012645302,0,0,0,2376667,0,0,0,0,1,0.15002142,0,0,0,0,95,30.198191,10.724714,NA,NA,0.11044883,0.087493718,-0.50800002,0.093664281,0,0,0,0,0.21943283,0.067975998,0.026896477,-0.010206443,0.028350607,-0.042731896,-0.2305783,0.023495488,0.38600001,10.812411,0.12239075,0.15657823,0.15657823,0.15657823,0.125,0.14942174,0.076977566,0.15904725
"27",1047,2000,441,0.57812178,0.1373987,0.12323956,0.60065985,16493,0.36245126,9.577342,6.9324479,6.089045,24,0.080352359,0.32200637,0,0,0,16,-253,0,0,0,0.080352359,0,1,0,0,0,0,0,0,0,0,0,0.080352359,0,0,0,0,0,0,0,0,0,0,0,0,0.19512194,0,0,95,30.198191,0.12035801,0.15195389,-267,0,10.781661,136.55632,-0.037360821,0.056214452,-0.034317113,-0.15165034,0.0013697594,14,0.57812178,0.1373987,0.12323956,0.60065985,16.493,0.36245126,24,"AL",0.59090906,1,0.080352359,0,0.32200637,0,0,0,0.016000001,NA,0,0,0,3867.3591,1325.2515,0,0.018919293,0,0,0,0,0,0.009902589,0,0,0,1850847.3,0,0,0,0,1,0.27416441,0,1,0,0,95,30.198191,136.4565,NA,NA,0.12035801,0.15195389,-0.26699999,0.080352359,0,0,0,0,0.17824841,-0.079541206,-0.04669714,-0.037360821,0.056214452,-0.034317113,-0.15165034,0.0013697594,0.014,10.781661,0.080352359,0.16070472,0.16070472,0.16070472,0.045454547,0.056506194,0.052818071,0.05361136
"28",1049,2000,450,0.018810268,0.14652979,0.071045958,0.53056103,20135,0.17351581,9.9777594,7.0884089,6.1092477,25,0,0.25423497,0,0,0,21,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2465374,0,0,95,30.198191,0.11569514,0,-423,0,10.908723,15.877641,0.16495325,-0.0025190748,-0.01695212,-0.11242244,-0.0087063015,-248,0.018810268,0.14652979,0.071045958,0.53056103,20.135,0.17351581,25,"AL",0.52173913,0.60584825,0,0,0.25423497,0,0,0,0.021,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.093217812,0,1,0,0,95,30.198191,15.864638,NA,NA,0.11569514,0,-0.42300001,0,0,0,0,0,0.22036982,0.073371887,0.085343361,0.16495325,-0.0025190748,-0.01695212,-0.11242244,-0.0087063015,0.53299999,10.908723,0,0.032989409,0.032989409,0.032989409,0,0,0,0
"29",1051,2000,427,0.22432433,0.1166836,0.12907048,0.66965514,26341,0.14500251,9.2169189,6.8997231,6.0567842,26,0.064248234,0.36020738,0,0,0,23,249,0,0,0,0.064248234,0,1,0,0,0,0,0,0,0,0,0,0.064248234,0,0,0,0,0,0,0,0,0,0,0,0,0.16986302,0,0,95,30.198191,0.098996013,0.24862726,1313,0,10.803852,46.3368,0.29164696,-0.016791776,-0.01872512,-0.15434092,-0.0078698099,-567,0.22432433,0.1166836,0.12907048,0.66965514,26.341,0.14500251,26,"AL",0.60000002,0.41697282,0.064248234,1,0.36020738,0,0,0,0.023,5240,0,0,0,3161.6555,1692.3628,0,0.011732612,0,0,0,0,0,0.0082925502,0,0,0,1962940.9,0,0,0,0,1,0.090475135,0,0,0,0,95,30.198191,46.3368,0.0580498070852333,0.0204630419098839,0.098996013,0.24862726,1.313,0.064248234,0,0,0,0,0.15688658,0.19858646,0.18312836,0.29164696,-0.016791776,-0.01872512,-0.15434092,-0.0078698099,-1.064,10.803852,0.19915983,0.19915983,0.19915983,0.19915983,0.1,0.1,0.067745194,0.11231624
"30",1053,2000,472,0.28284252,0.13880286,0.075742111,0.59857124,18472,0.28066066,9.3795767,6.7440591,6.1569791,27,0.27313945,0.31182355,0,0,0,4,-66,0,0,0,0.27313945,0,1,0,0,0,0,0,0,0,0,0,0.27313945,0,0,0,0,0,0,0,0,0,0,0,0,0.1829574,0,0,95,30.198191,0.13126379,0.32044804,-127,0,10.477795,16.56069,0.079058975,0.02108568,-0.0055515841,-0.14297137,-0.0045156628,-66,0.28284252,0.13880286,0.075742111,0.59857124,18.472,0.28066066,27,"AL",0.42857143,1,0.27313945,0,0.31182355,0,0,0,0.0040000002,NA,0,0,0,9701.3672,5045.4316,0,0.045908235,0,0,0,0,0,0.020688158,0,0,0,2281342.3,0,0,0,0,1,0.34564853,0,1,0,0,95,30.198191,16.56069,NA,NA,0.13126379,0.32044804,-0.127,0.27313945,0,0,0,0,0.16801786,0.086734772,0.044558525,0.079058975,0.02108568,-0.0055515841,-0.14297137,-0.0045156628,0.061000001,10.477795,0.27313945,0.27313945,0.27313945,0.27313945,0.21428572,0.23878469,0.34353068,0.32230762
"31",1055,2000,480,0.13821113,0.15901442,0.10201778,0.64184725,22314,0.1649068,10.378665,7.6202149,6.1737862,28,0.11224356,0.3416847,0,0,0,17,-190,0,0,0,0.11224356,0,1,0,0,0,0,0,0,0,0,0,0.11224356,0,0,0,0,0,0,0,0,0,0,0,0,0.057268724,0,0,95,30.198191,0.11837631,0.084603786,-93,0,11.511324,26.863564,0.035606496,0.0036035031,-0.014802314,-0.16059875,0.0013099611,-190,0.13821113,0.15901442,0.10201778,0.64184725,22.313999,0.1649068,28,"AL",0.42307693,0.57660228,0.11224356,1,0.3416847,0,0,0,0.017000001,2880,0,0,0,11206.397,2504.6028,0,0.023015969,0,0,0,0,0,0.011450839,0,0,0,5231029,0,0,0,0,1,0.065533876,0,0,0,0,95,30.198191,26.863564,NA,NA,0.11837631,0.084603786,-0.093000002,0.11224356,0,0,0,0,0.055688858,0.0078649521,0.046169758,0.035606496,0.0036035031,-0.014802314,-0.16059875,0.0013099611,-0.097000003,11.511324,0.1436501,0.11224356,0.1436501,0.11224356,0.15384616,0.17087826,0.065359481,0.15491928
"32",1057,2000,431,0.12192407,0.16312215,0.085459076,0.56789488,19844,0.20320405,8.3518467,5.8971539,6.0661082,29,0.096043348,0.2566635,0,0,0,8,-32,0,0,0,0.096043348,0,1,0,0,0,0,0,0,0,0,0,0.096043348,0,0,0,0,0,0,0,0,0,0,0,0,0.10230179,0,0,95,30.198191,0.1186284,0.45709977,-30,0,9.7960138,31.087406,0.029242011,-0.0016212836,-0.025541935,-0.13734075,-0.0012946278,89,0.12192407,0.16312215,0.085459076,0.56789488,19.844,0.20320405,29,"AL",0.5714286,0.69479293,0.096043348,0,0.2566635,0,0,0,0.0080000004,NA,0,0,0,1725.1306,1905.8842,0,0.022367055,0,0,0,0,0,0.0082077757,0,0,0,681319.63,0,0,0,0,1,0.093247682,0,1,0,0,95,30.198191,31.087406,NA,NA,0.1186284,0.45709977,-0.029999999,0.096043348,0,0,0,0,0.097400665,-0.18808556,0.12571287,0.029242011,-0.0016212836,-0.025541935,-0.13734075,-0.0012946278,-0.0020000001,9.7960138,0.1920867,0.1920867,0.1920867,0.1920867,0.14285715,0.14285715,0.042722635,0.14525576
"33",1059,2000,402,0.044905443,0.15470627,0.069541864,0.55238932,17907,0.20716392,9.1189928,6.3919172,5.9964519,30,0.44476324,0.26098251,0,0,0,7,-43,0,0,0,0.44476324,0,1,0,0,0,0,0,0,0,0,0,0.44476324,0,0,0,0,0,0,0,0,0,0,0,0,0.11666667,0,0,95,30.198191,0.096419886,0,234,0,10.233294,19.924768,0.11561551,-0.0032374412,-0.0060622618,-0.14544144,-0.0060338229,-43,0.044905443,0.15470627,0.069541864,0.55238932,17.907,0.20716392,30,"AL",0.25,0.68777895,0.44476324,0,0.26098251,0,0,0,0.0070000002,NA,0,0,0,12370.645,7964.3755,0,0.069304898,0,0,0,0,0,0.030929664,0,0,0,2400471.3,0,0,0,0,1,0.042409208,0,1,0,0,95,30.198191,19.924768,NA,NA,0.096419886,0,0.234,0.44476324,0,0,0,0,0.11034775,0.0093574524,0.034074783,0.11561551,-0.0032374412,-0.0060622618,-0.14544144,-0.0060338229,-0.27700001,10.233294,0.44476324,0.44476324,0.44476324,0.44476324,0.5,0.5,0.42232424,0.43009949
"34",1061,2000,377,0.11942318,0.16763225,0.068262465,0.55351961,20027,0.19493832,8.3499575,6.1025586,5.9322453,31,0,0.30483857,0,0,0,2,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24013157,0,0,95,30.198191,0.10741223,0,183,0,10.070992,16.0837,0.085741915,-0.0038355365,-0.011657991,-0.125388,-0.0048081577,32,0.11942318,0.16763225,0.068262465,0.55351961,20.027,0.19493832,31,"AL",0.40000001,0.60721725,0,0,0.30483857,0,0,0,0.0020000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.066318035,0,1,0,0,95,30.198191,16.0837,NA,NA,0.10741223,0,0.183,0,0,0,0,0,0.21521759,-0.28626251,0.06707716,0.085741915,-0.0038355365,-0.011657991,-0.125388,-0.0048081577,-0.15099999,10.070992,0,0,0,0,0,0,0,0
"35",1063,2000,462,0.80577171,0.15660396,0.1043919,0.53766894,11990,0.45572269,7.1762547,4.9558272,6.1355648,32,0.49004042,0.28433579,0,0,0,0,-43,0,0,0,0.49004042,0,1,0,0,0,0,0,0,0,0,0,0.49004042,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,95,30.198191,0.1058356,0.65446752,-98,0,9.2255249,25.339937,-0.017787522,0.0026301146,-0.03726536,-0.12358472,-0.0063132048,73,0.80577171,0.15660396,0.1043919,0.53766894,11.99,0.45572269,32,"AL",0.5,0.88305461,0.49004042,0,0.28433579,0,0,0,0,NA,0,0,0,4975.3804,5875.5845,0,0.073579639,0,0,0,0,0,0.051156249,0,0,0,935056.88,0,0,0,0,1,0.079264201,0,1,0,0,95,30.198191,25.339937,NA,NA,0.1058356,0.65446752,-0.097999997,0.49004042,0,0,0,0,0.27193356,-0.22680616,-0.068053246,-0.017787522,0.0026301146,-0.03726536,-0.12358472,-0.0063132048,0.055,9.2255249,0.49004042,0.49004042,0.49004042,0.49004042,0.5,0.65215743,0.32909009,0.76683348
"36",1065,2000,395,0.59452832,0.15943992,0.088999569,0.54417497,14508,0.35604021,7.9258804,5.4889379,5.9788857,33,0,0.26035604,0,0,0,4,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37152779,0,0,95,30.198191,0.10850018,0,69,0,9.6484661,163.55777,0.10332593,-0.0033150315,-0.036854193,-0.12433785,-0.023681998,10,0.59452832,0.15943992,0.088999569,0.54417497,14.508,0.35604021,33,"AL",0.33333334,0.40041938,0,0,0.26035604,0,0,0,0.0040000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.056254908,0,1,0,0,95,30.198191,163.55777,NA,NA,0.10850018,0,0.068999998,0,0,0,0,0,0.31592512,0.02265358,0.12764549,0.10332593,-0.0033150315,-0.036854193,-0.12433785,-0.023681998,-0.050000001,9.6484661,0,0,0,0,0,0,0,0
"37",1067,2000,448,0.35091713,0.1626122,0.08317215,0.59157079,22130,0.17354664,8.226038,5.7170277,6.1047931,34,0,0.31976402,0,0,0,7,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22739726,0,0,95,30.198191,0.12271803,0,-85,0,9.6404333,3.8503773,0.059100647,-0.032707453,0.0083617121,-0.15831053,-0.00044174492,-11,0.35091713,0.1626122,0.08317215,0.59157079,22.129999,0.17354664,34,"AL",0.25,0.60445887,0,0,0.31976402,0,0,0,0.0070000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045149751,0,1,0,0,95,30.198191,3.8503773,NA,NA,0.12271803,0,-0.085000001,0,0,0,0,0,0.2048955,0.03651619,0.0032949448,0.059100647,-0.032707453,0.0083617121,-0.15831053,-0.00044174492,0.131,9.6404333,0,0,0,0,0,0,0,0
"38",1069,2000,502,0.23304766,0.12452816,0.15044178,0.68277425,24813,0.16519824,10.605818,7.9405837,6.2186003,35,0.1022696,0.39635733,0.00015184609,0,0,20,34,0,0,0,0.1022696,0,1,0,0,0,0,0,0,0,0,0,0.1022696,0,0,0,0,0,0,0,0,0,0,0,0,0.15137614,0,0,95,30.198191,0.12204826,0.2767722,72,0,11.306283,17.149193,0.087712996,0.0098595172,-0.030702576,-0.18575194,0.011820622,-120,0.23304766,0.12452816,0.15044178,0.68277425,24.813,0.16519824,35,"AL",0.5,0.75417852,0.1022696,1,0.39635733,0.00015184609,0,0,0.02,2180,0,0,0,8317.6885,2537.6155,0,0.026042014,0,0,0,0,0,0.01538562,0,0,0,7906393.5,0,0,0,0,1,0.27108938,0,0,0,0,95,30.198191,17.197678,NA,NA,0.12204826,0.2767722,0.071999997,0.1022696,0,0,0,0,0.14095783,0.064748764,0.085426807,0.087712996,0.0098595172,-0.030702576,-0.18575194,0.011820622,-0.037999999,11.306283,0.17911212,0.2110744,0.2110744,0.2110744,0.125,0.13332076,0.083673097,0.15037502
"39",1071,2000,491,0.041174993,0.12553352,0.080164805,0.58120298,21910,0.16615495,9.5614195,6.7522702,6.196444,36,0.070348173,0.26991433,0,0,0,9,52,0,0,0,0.070348173,0,1,0,0,0,0,0,0,0,0,0,0.070348173,0,0,0,0,0,0,0,0,0,0,0,0,0.21234567,0,0,95,30.198191,0.11458052,0,437,0,10.774697,25.108799,0.12067078,-0.0018247738,-0.011752099,-0.14116767,0.0074820966,-463,0.041174993,0.12553352,0.080164805,0.58120298,21.91,0.16615495,36,"AL",0.46153846,0.82572961,0.070348173,0,0.26991433,0,0,0,0.0089999996,NA,0,0,0,3362.3613,1541.3285,0,0.010779475,0,0,0,0,0,0.0056394478,0,0,0,904930.56,0,0,0,0,1,0.16927031,0,1,0,0,95,30.198191,25.085796,NA,NA,0.11458052,0,0.43700001,0.070348173,0,0,0,0,0.19255686,0.088253021,0.032050133,0.12067078,-0.0018247738,-0.011752099,-0.14116767,0.0074820966,-0.38499999,10.774697,0.23358285,0.23358285,0.23358285,0.23358285,0.07692308,0.084603786,0.050629243,0.10304222
"40",1073,2000,646,0.35074785,0.14039676,0.19951251,0.74037796,25858,0.16003004,12.701613,9.8264446,6.4707994,37,0.1234443,0.42496541,0.0012423508,0.02262442,0.40821919,443,-481,0,1,1,0.1234443,1,0,0,0,0,0,0,0,0,0,0,0.1234443,0,0,0,0,0,0,0,0,0,0,0,0,0.20747663,0,1,95,30.198191,0.12411708,0.15979178,-2185,0,13.387071,91.398804,0.016020782,0.040648818,-0.040297434,-0.21696657,-0.0033687204,2778,0.35074785,0.14039676,0.19951251,0.74037796,25.858,0.16003004,37,"AL",0.51851851,0.8806119,0.1234443,1,0.42496541,0.0012423508,0.02262442,0.40821919,0.44299999,1000,0,1,1,80427.047,3192.0227,0,0.041378915,0.1234443,0,0,0.1234443,1,0.024628684,0.1234443,0.1234443,0.1234443,139083376,0,1,1,0,0,0.47140038,0,0,0,1,95,30.198191,95.539413,0.0534024815520666,0.0158715511672972,0.12411708,0.15979178,-2.1849999,0.1234443,1,0,0.1234443,0,0.18853283,0.062931061,0.049711227,0.016020782,0.040648818,-0.040297434,-0.21696657,-0.0033687204,1.704,13.387071,0.18478911,0.19936498,0.19936498,0.2116839,0.11111111,0.12099488,0.14413273,0.21534237
"41",1075,2000,482,0.11848553,0.15717468,0.061844554,0.52857006,20618,0.18009783,8.4122772,5.5984221,6.1779442,38,0,0.25767526,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27176782,0,0,95,30.198191,0.12100445,0,-7,0,9.6623707,95.66172,0.01195498,-0.0028542355,-0.010908496,-0.10315067,0.0014646649,64,0.11848553,0.15717468,0.061844554,0.52857006,20.618,0.18009783,38,"AL",0.5,0.69034779,0,0,0.25767526,0,0,0,0.0060000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23496529,0,1,0,0,95,30.198191,95.66172,NA,NA,0.12100445,0,-0.0070000002,0,0,0,0,0,0.24040794,-0.18039417,-0.054067135,0.01195498,-0.0028542355,-0.010908496,-0.10315067,0.0014646649,0.0080000004,9.6623707,0.097255357,0.097255357,0.097255357,0.097255357,0,0,0,0
"42",1077,2000,417,0.09659683,0.14278004,0.16396305,0.67750698,23690,0.14878725,10.116621,7.5611215,6.0330863,39,0.093307808,0.35374972,0.00022563712,0,0,176,-41,0,0,0,0.093307808,1,1,0,0,0,0,0,0,0,0,0,0.093307808,0,0,0,0,0,0,0,0,0,0,0,0,0.13315217,0,0,95,30.198191,0.1122291,0.11568135,264,0,11.285536,32.651588,0.099170245,0.0031576231,-0.043512732,-0.17959917,0.0081078112,-608,0.09659683,0.14278004,0.16396305,0.67750698,23.690001,0.14878725,39,"AL",0.51612902,0.81449002,0.093307808,1,0.35374972,0.00022563712,0,0,0.176,2650,0,0,0,7432.9932,2210.4619,0,0.017523449,0,0,0,0,1,0.015299032,0.093307808,0,0,5422210.5,0,1,0,0,1,0.19607267,0,0,0,0,95,30.198191,32.608768,0.0584657492587242,0.0419122462344466,0.1122291,0.11568135,0.264,0.093307808,0,0,0,0,0.12500334,-0.069033623,0.041971684,0.099170245,0.0031576231,-0.043512732,-0.17959917,0.0081078112,-0.30500001,11.285536,0.1290739,0.093307808,0.093307808,0.1290739,0.096774191,0.1046173,0.064917929,0.11339807
"43",1079,2000,677,0.15225463,0.11858598,0.062445212,0.55870676,21519,0.19824168,8.5863457,5.9914646,6.5176711,40,0,0.26231059,0,0,0,1,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17128028,0,0,95,30.198191,0.11311433,0.28406537,264,0,10.358155,59.020042,0.099303432,-0.019995913,-0.013103861,-0.1285235,0.0020358041,46,0.15225463,0.11858598,0.062445212,0.55870676,21.518999,0.19824168,40,"AL",0.58333331,0.46948159,0,1,0.26231059,0,0,0,0.001,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15081146,0,0,0,0,95,30.198191,59.020042,0.0553882535518318,0.023382933495293,0.11311433,0.28406537,0.264,0,0,0,0,0,0.15809727,0.029547691,0.035627365,0.099303432,-0.019995913,-0.013103861,-0.1285235,0.0020358041,-0.21799999,10.358155,0.10817737,0.10817737,0.10817737,0.10817737,0,0,0,0
"44",1081,2000,422,0.23417024,0.085500196,0.25350499,0.73417246,21227,0.24862875,10.278012,7.6275444,6.0450053,41,0.03140394,0.40864477,0.037449867,0.21402057,0,101,252,0,0,0,0.03140394,1,1,0,0,0,0,0,0,0,0,0,0.03140394,0,0,0,0,0,0,0,0,0,0,0,0,0.093264252,0,1,95,30.198191,0.10889287,0.080792606,1465,0,11.37534,44.681549,0.27814692,-0.010410115,-0.070144892,-0.19930965,-0.0041478872,-661,0.23417024,0.085500196,0.25350499,0.73417246,21.226999,0.24862875,41,"AL",0.55172414,0.7477991,0.03140394,1,0.40864477,0.037449867,0.21402057,0,0.101,NA,0,0,0,2736.7278,666.61145,0,0.0062643746,0,0,0,0,1,0.0079610553,0.03140394,0,0,2937651.8,0,1,0,0,1,0.13725875,0,1,0,1,95,30.198191,44.654762,NA,NA,0.10889287,0.080792606,1.465,0.03140394,0,0,0,0,0.089168072,0.08185482,0.13701487,0.27814692,-0.010410115,-0.070144892,-0.19930965,-0.0041478872,-1.2130001,11.37534,0.03140394,0.03140394,0.03140394,0.03140394,0.034482758,0.034482758,0.03125,0.030882549
"45",1083,2000,644,0.13165236,0.11306918,0.1384341,0.63349926,26875,0.13983811,9.6928902,6.9650803,6.4676986,42,0.078867488,0.34238783,0.00046588591,0,0,25,131,0,0,0,0.078867488,0,1,0,0,0,0,0,0,0,0,0,0.078867488,0,0,0,0,0,0,0,0,0,0,0,0,0.080536909,0,0,95,30.198191,0.10972848,0.16152686,365,0,10.899237,21.711349,0.19325264,0.0029630363,-0.025679596,-0.13677496,-0.00089730322,-348,0.13165236,0.11306918,0.1384341,0.63349926,26.875,0.13983811,42,"AL",0.61538464,0.4966158,0.078867488,1,0.34238783,0.00046588591,0,0,0.025,3440,0,0,0,4269.4912,2119.5637,0,0.016325798,0,0,0,0,0,0.010917949,0,0,0,3288093,0,0,0,0,1,0.10036823,0,1,0,0,95,30.198191,21.685852,NA,NA,0.10972848,0.16152686,0.36500001,0.078867488,0,0,0,0,0.077457905,-0.033024788,0.13312674,0.19325264,0.0029630363,-0.025679596,-0.13677496,-0.00089730322,-0.234,10.899237,0.078867488,0.078867488,0.078867488,0.078867488,0.07692308,0.09562587,0.056635674,0.098987259
"46",1085,2000,618,0.74703747,0.12679729,0.081626765,0.5674935,15584,0.38573924,7.616776,5.0562458,6.4264884,43,0,0.2815665,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33189654,0,0,95,30.198191,0.14302757,0,86,0,9.4460449,518.23828,0.062398255,-0.0125314,-0.010569982,-0.15282473,-0.0030683503,0,0.74703747,0.12679729,0.081626765,0.5674935,15.584,0.38573924,43,"AL",0.66666669,1,0,0,0.2815665,0,0,0,0.0040000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28855515,0,1,0,0,95,30.198191,517.36066,NA,NA,0.14302757,0,0.086000003,0,0,0,0,0,0.28660393,0.13240719,-0.0063490868,0.062398255,-0.0125314,-0.010569982,-0.15282473,-0.0030683503,-0.086000003,9.4460449,0,0,0,0,0,0,0,0
